Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,12.780000,12.860000,12.450000,12.710000,11.465074,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.419972,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.257604,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,10.770494,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,10.941885,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,10.896785,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,10.996010,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,10.986989,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.104255,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.050132,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.104255,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.122295,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.212502,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.131317,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.176419,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.122295,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.176419,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.149357,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.203481,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.095234,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.248582,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,11.167398,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.248582,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.320747,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.365849,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.221522,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.275645,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.428993,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,11.456056,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,11.483114,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,11.167398,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,11.456056,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,11.167398,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,10.950906,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,10.923843,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,10.923843,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,10.923843,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,10.824618,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,10.905804,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,10.986989,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,10.977968,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,10.833640,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,10.806577,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,10.905804,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,10.797558,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,10.887762,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,10.914824,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.005030,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.257604,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.176419,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.086215,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,10.932866,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,10.815598,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,10.788537,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,10.743434,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.743434,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.716372,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.725393,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.833640,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.797558,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.842661,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,10.996010,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.822484,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.849880,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.722020,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,10.703755,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.722020,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.603293,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.411502,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.365840,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.356707,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.575895,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.484567,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.575895,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,10.904678,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.215199,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,11.014275,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,10.996009,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,10.959476,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.840748,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.740286,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,10.767687,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,10.859015,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,10.868147,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,10.996009,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,10.886413,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,10.886413,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,10.922945,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.352192,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,11.178666,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.361325,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,11.470920,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,11.927565,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,11.900166,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,12.028027,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,11.708374,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,11.662710,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,11.443520,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,11.489184,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,11.534848,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,11.562247,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,11.671843,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,11.543982,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.324793,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.379591,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.315660,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,11.187799,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,11.169532,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,11.078205,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,11.498317,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,12.028027,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,11.662710,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,11.653577,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,11.534848,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,11.735772,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,11.571381,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,11.498317,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,11.534848,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,11.516582,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,11.470368,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,11.488855,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,11.424155,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,11.377941,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,11.655226,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,11.821596,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,11.433397,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,11.544312,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,11.433397,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,11.424155,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,11.387184,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,11.350212,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,11.609012,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,11.572041,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,11.405669,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,11.442640,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,11.442640,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,11.562797,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,11.609012,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,11.692196,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,11.673711,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,11.590526,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,11.627498,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,11.729168,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,11.710682,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,11.609012,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,11.525826,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,11.701440,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,11.581283,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,11.729168,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,11.701440,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,11.692196,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,11.572041,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,11.516584,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,11.581283,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,11.553555,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,11.581283,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,11.590526,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,11.599768,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,11.692196,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,11.738411,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,11.535069,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,11.350212,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,10.832612,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,10.878827,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,10.786399,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,10.740184,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,10.592299,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,10.767913,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,10.795642,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,10.795642,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,10.758669,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,10.573813,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,10.509113,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,10.407442,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,10.416685,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,10.379713,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,10.398200,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,10.425927,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,10.379713,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,10.268800,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,10.425927,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,10.435294,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,10.482132,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,10.744420,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,10.622643,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,10.706950,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,10.753787,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,10.866196,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,10.744420,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,10.744420,41133000
2017-05-01,11.490000,11.540000,11.400000,11.420000,10.697582,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,10.229213,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.369722,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,10.304151,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.435294,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.425928,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,10.454030,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,10.341621,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,10.313519,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,10.229213,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,10.247947,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,10.247947,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,10.079332,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,10.107434,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,10.182375,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.397825,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,10.350987,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,10.266682,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,10.173007,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,10.238579,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.379090,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.416559,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,10.688215,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,10.632010,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,10.538338,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.416559,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.369722,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.397825,40654000
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.425928,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,10.566438,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,10.557073,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,10.510235,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,10.528969,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,10.510235,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,10.528969,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.416559,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,10.341621,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.425928,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,10.341621,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,10.472766,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.379090,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.388457,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,10.463398,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,10.482132,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,10.828727,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,10.585175,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,10.472766,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,10.547704,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,10.622643,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,10.660112,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,10.744420,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,10.866196,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,10.941134,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,10.997338,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,11.006706,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,11.081646,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,11.100621,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,10.939330,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,10.711627,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,10.692652,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,10.493409,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,10.607261,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,10.597774,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,10.645211,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,10.389043,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,10.436481,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,10.370068,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,10.389043,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,10.360580,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,10.332117,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,10.360580,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,10.218265,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,10.218265,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,10.351092,25936900
2017-08-15,10.920000,11.000000,10.840000,10.840000,10.284679,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,10.246728,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,10.094924,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,10.019023,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,10.028509,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,10.104411,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,10.161338,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,10.161338,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,10.265703,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,10.237239,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,10.284679,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,10.379555,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,10.464944,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,10.768553,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,10.778040,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,10.910867,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,10.815990,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,10.778040,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,10.825479,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,10.996257,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,11.024719,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,10.967793,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,11.024719,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,11.034207,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,11.119597,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,11.110109,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,11.119597,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,11.233449,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,11.328326,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,11.318839,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,11.337814,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,11.347301,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,11.356790,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,11.470643,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,11.707836,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,11.669886,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,11.622445,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,11.679373,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,11.707836,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,11.755275,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,11.745787,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,11.499105,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,11.432692,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,11.499105,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,11.641421,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,11.565519,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,11.603470,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,11.622682,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,11.565048,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,11.709130,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,11.565048,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,11.785975,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,11.584260,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,11.622682,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,11.785975,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,11.862820,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,11.930058,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,11.872425,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,11.843608,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,11.680315,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,11.584260,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,11.565048,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,11.536232,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,11.680315,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,11.545838,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,11.526627,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,11.565048,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,11.536232,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,11.651498,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,11.641892,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,11.593864,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,11.622682,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,11.632286,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,11.728342,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,12.064535,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,12.026114,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,12.083746,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,12.131773,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,11.939664,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,11.891637,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,12.035718,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,12.112562,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,12.083746,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,12.102958,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,12.131773,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,11.968481,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,12.083746,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,12.160590,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,12.189405,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,12.218224,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,12.131773,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,12.083746,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,12.102958,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,12.006903,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,12.083746,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,11.997296,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,12.160590,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,12.256646,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,12.467967,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,12.679289,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,12.631261,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,12.564022,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,12.515995,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,12.640866,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,12.708105,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,12.583234,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,11.699526,130855600
2018-01-18,12.180000,12.200000,12.020000,12.070000,11.593864,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,11.526627,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,11.545838,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,11.488203,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,11.574654,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,11.113588,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,11.190433,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,10.820662,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,10.762278,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,10.674700,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,10.626046,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,10.421700,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.964351,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,10.470353,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,10.470353,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,10.149237,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,10.246544,72103600
